,wlen,wvalue,wnum,dga
19,2500,-28422.96562312756,19.0,0
20,1027,-12291.117019415458,20.0,0
0,2500,-26068.49223389451,0.0,0
1,2500,-26133.23826259958,1.0,0
2,2500,-26588.7466439474,2.0,0
3,2500,-26320.558993335937,3.0,0
4,2500,-25789.8630435355,4.0,0
5,2500,-26813.06690641523,5.0,0
6,2500,-26729.87146215691,6.0,0
7,2500,-26295.23068192899,7.0,0
8,2500,-26326.703825650406,8.0,0
9,2500,-26642.110454757538,9.0,0
10,2500,-26606.15916995755,10.0,0
11,2500,-26176.490716488064,11.0,0
12,2500,-26737.955788925243,12.0,0
13,2500,-27150.062542188636,13.0,0
14,2500,-26568.298787844644,14.0,0
15,2500,-26467.989048812866,15.0,0
16,2500,-26914.997256878236,16.0,0
17,2500,-26174.25868183955,17.0,0
18,2500,-25498.585788113516,18.0,0
19,2500,-26734.25271477017,19.0,0
20,2044,-22191.487043416426,20.0,0
0,2500,-23612.99009972431,0.0,1
1,2500,-23144.110975711963,1.0,1
2,2500,-23753.86904755464,2.0,1
3,2500,-26789.262997868685,3.0,1
4,2500,-27965.693787399392,4.0,1
5,2500,-24227.60509368976,5.0,1
6,2500,-25854.638805812385,6.0,1
7,2500,-26870.62979546297,7.0,1
8,2500,-26586.956539885265,8.0,1
9,2500,-28136.808335641002,9.0,1
10,2500,-26214.829736111173,10.0,1
11,2500,-25002.05590333744,11.0,1
12,2500,-27541.812367975006,12.0,1
13,2500,-23981.481590998756,13.0,1
14,2500,-26369.71375909433,14.0,1
15,2500,-25462.02168186491,15.0,1
16,2500,-24038.9307260188,16.0,1
17,2500,-24245.59472584726,17.0,1
18,2500,-26237.85924126499,18.0,1
19,2500,-24954.89039624818,19.0,1
20,2500,-26764.68334703093,20.0,1
21,2500,-27428.290430301182,21.0,1
22,2500,-26410.59951372414,22.0,1
23,2500,-21872.77792987572,23.0,1
24,2500,-27911.97409579535,24.0,1
25,2500,-22907.154042759983,25.0,1
26,2500,-24564.746444253193,26.0,1
27,2500,-26096.545415696848,27.0,1
28,2500,-26903.12330623565,28.0,1
29,2500,-24263.38740451344,29.0,1
30,2500,-26817.24720746943,30.0,1
31,2500,-26396.267699675147,31.0,1
32,2500,-25648.491610114128,32.0,1
33,1993,-19164.087170354163,33.0,1
0,2500,-28431.60651980227,0.0,2
1,2500,-30003.055580986824,1.0,2
2,2500,-30680.90526961468,2.0,2
3,2500,-30075.945493811683,3.0,2
4,2500,-29915.077214470846,4.0,2
5,2500,-24735.955143989493,5.0,2
6,2500,-32625.326737570118,6.0,2
7,2500,-30723.109077374116,7.0,2
8,2500,-28684.327590152097,8.0,2
9,2500,-25224.44055632453,9.0,2
10,2500,-26018.84108853326,10.0,2
11,2500,-27967.44104217391,11.0,2
12,2500,-28608.383134448675,12.0,2
13,2500,-35565.761682306766,13.0,2
14,2500,-26384.739575054085,14.0,2
15,2500,-25549.919066829752,15.0,2
16,2500,-27329.898382450032,16.0,2
17,2500,-26447.1492371282,17.0,2
18,2500,-28316.45920420321,18.0,2
19,2500,-38496.29936707915,19.0,2
20,2500,-40870.00168211393,20.0,2
21,2500,-42050.08493065115,21.0,2
22,2500,-39862.49007207166,22.0,2
23,2500,-39191.46258467874,23.0,2
24,2500,-38701.06160296292,24.0,2
25,2500,-32463.166837424717,25.0,2
26,2500,-37567.534783048,26.0,2
27,2500,-45577.16093172425,27.0,2
28,2500,-32716.44423840574,28.0,2
29,2500,-33102.01218155703,29.0,2
30,2500,-40446.07842214586,30.0,2
31,2500,-43668.84753664218,31.0,2
32,2500,-40330.21716407967,32.0,2
33,2500,-41046.89356662781,33.0,2
34,2500,-37627.21508659063,34.0,2
35,2500,-39022.71969634764,35.0,2
36,2500,-38056.72254780926,36.0,2
37,2500,-40209.57046972118,37.0,2
38,2500,-38470.70531240959,38.0,2
39,2500,-41422.72170916198,39.0,2
40,2500,-39351.02714252796,40.0,2
41,2500,-40263.42556922905,41.0,2
42,2500,-36403.87079980562,42.0,2
43,2500,-40520.184756448056,43.0,2
44,2500,-38465.345027849726,44.0,2
45,2500,-38377.18898881035,45.0,2
46,2500,-39944.40783441364,46.0,2
47,2500,-38059.88474559775,47.0,2
48,2500,-37907.563487572064,48.0,2
49,2500,-40212.07550368433,49.0,2
50,2500,-38185.15998030893,50.0,2
51,2500,-40350.411237511355,51.0,2
52,2500,-38432.02238202756,52.0,2
53,2500,-36310.02763896556,53.0,2
54,2500,-37829.9379920423,54.0,2
55,2500,-40469.18394723206,55.0,2
56,2500,-37089.5873978637,56.0,2
57,2500,-42628.17010257772,57.0,2
58,2500,-39239.90904985144,58.0,2
59,2500,-39186.322533746745,59.0,2
60,2500,-39225.690208093125,60.0,2
61,2500,-33364.30595228626,61.0,2
62,2500,-36331.793325626444,62.0,2
63,2500,-38446.39723900041,63.0,2
64,2500,-42690.932550501144,64.0,2
65,2500,-49018.46540969639,65.0,2
66,2500,-49576.198476852725,66.0,2
67,2500,-51087.99411737287,67.0,2
68,2500,-40028.4933606399,68.0,2
69,2500,-46262.74380043995,69.0,2
70,610,-13063.828954328415,70.0,2
0,2500,-28431.606519802248,0.0,2
1,2500,-30003.055580986857,1.0,2
2,2500,-30680.90526961467,2.0,2
3,2500,-30075.945493811734,3.0,2
4,2500,-29915.077214470854,4.0,2
5,2500,-24735.955143989464,5.0,2
6,2500,-32625.32673757016,6.0,2
7,2500,-30723.109077374127,7.0,2
8,2500,-28684.327590152127,8.0,2
9,2500,-25224.440556324524,9.0,2
10,2500,-26018.84108853328,10.0,2
11,2500,-27967.441042173912,11.0,2
12,2500,-28608.694691769964,12.0,2
13,2500,-35565.45012498546,13.0,2
14,2500,-26384.739575054118,14.0,2
15,2500,-25549.91906682978,15.0,2
16,2500,-27329.898382450014,16.0,2
17,2500,-26447.149237128215,17.0,2
18,2500,-28316.459204203216,18.0,2
19,2500,-38496.299367079155,19.0,2
20,2500,-40870.00168211392,20.0,2
21,2500,-42050.084930651145,21.0,2
22,2500,-39862.490072071654,22.0,2
23,2500,-39191.462584678746,23.0,2
24,2500,-38701.06160296296,24.0,2
25,2500,-32463.16683742474,25.0,2
26,2500,-37567.534783048024,26.0,2
27,2500,-45577.16093172421,27.0,2
28,2500,-32716.44423840573,28.0,2
29,2500,-33102.012181557,29.0,2
30,2500,-40446.07842214588,30.0,2
31,2500,-43668.84753664213,31.0,2
32,2500,-40329.90560675841,32.0,2
33,2500,-41047.20512394917,33.0,2
34,2500,-37627.215086590644,34.0,2
35,2500,-39022.71969634766,35.0,2
36,2500,-38056.722547809244,36.0,2
37,2500,-40209.570469721155,37.0,2
38,2500,-38470.7053124096,38.0,2
39,2500,-41422.721709162026,39.0,2
40,2500,-39351.027142527964,40.0,2
41,2500,-40263.425569229075,41.0,2
42,2500,-36403.87079980562,42.0,2
43,2500,-40520.18475644802,43.0,2
44,2500,-38465.3450278497,44.0,2
45,2500,-38377.1889888103,45.0,2
46,2500,-39944.40783441362,46.0,2
47,2500,-38059.88474559775,47.0,2
48,2500,-37907.563487572086,48.0,2
49,2500,-40212.07550368437,49.0,2
50,2500,-38216.020413106955,50.0,2
51,2500,-40319.55080471331,51.0,2
52,2500,-38432.022382027564,52.0,2
53,2500,-36310.02763896561,53.0,2
54,2500,-37829.93799204231,54.0,2
55,2500,-40469.183947232064,55.0,2
56,2500,-37089.587397863725,56.0,2
57,2500,-42628.17010257774,57.0,2
58,2500,-39239.909049851456,58.0,2
59,2500,-39186.32253374675,59.0,2
60,2500,-39225.69020809312,60.0,2
61,2500,-33333.44551948825,61.0,2
62,2500,-36362.653758424436,62.0,2
63,2500,-38446.39723900041,63.0,2
64,2500,-42690.93255050112,64.0,2
65,2500,-49018.46540969641,65.0,2
66,2500,-49576.19847685265,66.0,2
67,2500,-51087.9941173729,67.0,2
68,2500,-40028.493360639884,68.0,2
69,2500,-46262.74380043987,69.0,2
70,610,-13063.828954328412,70.0,2
0,2500,243655.06077610844,0.0,3
1,2500,244407.79051274812,1.0,3
2,2500,243934.91418623272,2.0,3
3,2500,244300.8782686898,3.0,3
4,2500,243835.00134043352,4.0,3
5,2500,243978.2729269229,5.0,3
6,2500,244634.92001189257,6.0,3
7,2500,244147.70741761764,7.0,3
8,2500,244107.15547163697,8.0,3
9,2500,244342.32470099546,9.0,3
10,2500,244270.86823782008,10.0,3
11,2500,243891.2692779944,11.0,3
12,2500,244373.18160711497,12.0,3
13,2500,244490.94094645843,13.0,3
14,2500,243841.35065193533,14.0,3
15,2500,244522.4624673415,15.0,3
16,2500,243921.23845214339,16.0,3
17,2500,244242.23565924403,17.0,3
18,2500,244096.67533965613,18.0,3
19,2500,243534.73441711557,19.0,3
20,2500,242614.69145245085,20.0,3
21,2500,242649.27389344352,21.0,3
22,2500,242520.90653364526,22.0,3
23,2500,242931.73984703977,23.0,3
24,2500,242602.90934212017,24.0,3
25,2500,242380.4016138243,25.0,3
26,2500,243139.7356120668,26.0,3
27,2500,242653.5767756569,27.0,3
28,2500,242347.31128360506,28.0,3
29,2500,243269.95994262467,29.0,3
30,2500,242061.84235619742,30.0,3
31,2500,243281.46797040026,31.0,3
32,2500,242434.85051550728,32.0,3
33,2500,242657.945026608,33.0,3
34,2500,242427.81065937932,34.0,3
35,2500,242920.2040017249,35.0,3
36,2500,242693.294142114,36.0,3
37,2500,242656.5747890463,37.0,3
38,2500,242687.53286902505,38.0,3
39,2500,242743.51380816285,39.0,3
40,2500,243012.253231931,40.0,3
41,2500,243275.27741588553,41.0,3
42,2500,242192.596222074,42.0,3
43,2500,242840.10140697053,43.0,3
44,2500,242594.17639408947,44.0,3
45,2500,243024.4487915896,45.0,3
46,2500,242348.98447318477,46.0,3
47,2500,242911.45340589155,47.0,3
48,2500,241984.30722474775,48.0,3
49,2500,242563.44432103922,49.0,3
50,2500,242787.2868027965,50.0,3
51,2500,242562.52791812952,51.0,3
52,2500,242859.62673306023,52.0,3
53,2500,242772.34645652375,53.0,3
54,2500,242692.4956750865,54.0,3
55,2500,242550.97189869528,55.0,3
56,2500,242964.212932705,56.0,3
57,2500,242649.01606373824,57.0,3
58,2500,242787.68948740547,58.0,3
59,2500,242746.6176969121,59.0,3
60,2500,242688.75023132085,60.0,3
61,2500,242480.17279335455,61.0,3
62,2500,242508.20923578384,62.0,3
63,2500,243177.45202210802,63.0,3
64,2500,242358.96539502946,64.0,3
65,2500,242922.90701316844,65.0,3
66,2500,242325.27891748265,66.0,3
67,2500,242577.01819262723,67.0,3
68,2500,243043.2617456836,68.0,3
69,2500,242839.5144957436,69.0,3
70,2500,242516.7823337427,70.0,3
71,2500,242828.66413623217,71.0,3
72,2500,242606.21131468128,72.0,3
73,2500,242393.71728192334,73.0,3
74,2500,142107.2141267468,74.0,3
75,2500,-23420.2535059031,75.0,3
76,728,-6973.678276272252,76.0,3
0,2500,243781.21559687782,0.0,3
1,2500,244162.93653260404,1.0,3
2,2500,244267.25498702814,2.0,3
3,2500,244254.6147367332,3.0,3
4,2500,243835.45076817734,4.0,3
5,2500,244510.73533613147,5.0,3
6,2500,244546.93056533308,6.0,3
7,2500,244057.29202101086,7.0,3
8,2500,244116.12582410855,8.0,3
9,2500,244233.37447097327,9.0,3
10,2500,244461.26351197748,10.0,3
11,2500,243697.9892298843,11.0,3
12,2500,244270.86823782005,12.0,3
13,2500,244163.15967621497,13.0,3
14,2500,244067.13419542264,14.0,3
15,2500,244247.91043848108,15.0,3
16,2500,244458.78696708044,16.0,3
17,2500,243975.24094695464,17.0,3
18,2500,244198.1885116269,18.0,3
19,2500,244320.81330828508,19.0,3
20,2500,244030.7056313078,20.0,3
21,2500,244318.34837685025,21.0,3
22,2500,243225.28065819247,22.0,3
23,2500,242741.37670135533,23.0,3
24,2500,242601.5330960088,24.0,3
25,2500,242833.72553460227,25.0,3
26,2500,242784.03096356324,26.0,3
27,2500,242480.33984767768,27.0,3
28,2500,242956.09743900265,28.0,3
29,2500,242479.384335279,29.0,3
30,2500,242611.35934998916,30.0,3
31,2500,242909.18067233125,31.0,3
32,2500,242441.55033968436,32.0,3
33,2500,242823.8584594619,33.0,3
34,2500,242610.7070237302,34.0,3
35,2500,242743.54624771175,35.0,3
36,2500,242513.75070653108,36.0,3
37,2500,242830.55762247412,37.0,3
38,2500,242343.94366578592,38.0,3
39,2500,243006.15873727214,39.0,3
40,2500,242515.75614692277,40.0,3
41,2500,242577.0181926272,41.0,3
42,2500,242788.63656756782,42.0,3
43,2500,242589.26112814434,43.0,3
44,2500,242437.17101640167,44.0,3
45,2500,242833.39074355777,45.0,3
46,2500,242436.4515866005,46.0,3
47,2500,242745.0829405939,47.0,3
48,2500,242340.19660544686,48.0,3
49,2500,243094.86195602157,49.0,3
50,2500,242599.4031720243,50.0,3
51,2500,242638.48980399274,51.0,3
52,2500,242682.2140719667,52.0,3
53,2500,242831.38521718082,53.0,3
54,2500,242431.49504178835,54.0,3
55,2500,242736.20835540048,55.0,3
56,2500,242436.27198941386,56.0,3
57,2500,242823.5509736893,57.0,3
58,2500,242784.11100603253,58.0,3
59,2500,242480.1727933546,59.0,3
60,2500,242874.86063736014,60.0,3
61,2500,242645.23576737085,61.0,3
62,2500,242522.81178737513,62.0,3
63,2500,243091.31496476557,63.0,3
64,2500,241994.18772494575,64.0,3
65,2500,243273.41204723652,65.0,3
66,2500,242332.2247043634,66.0,3
67,2500,242741.33588019526,67.0,3
68,2500,242969.45392826176,68.0,3
69,2500,242465.51701962118,69.0,3
70,2500,242698.66709694354,70.0,3
71,2500,242480.89579427318,71.0,3
72,2500,242620.56497062603,72.0,3
73,2500,242987.38420916715,73.0,3
74,2500,242614.90622217028,74.0,3
75,2500,242648.32515407226,75.0,3
76,2500,242608.16038747644,76.0,3
77,2500,180948.84520082333,77.0,3
78,2500,-26921.88669471505,78.0,3
79,2500,64097.53028916832,79.0,3
80,163,15645.819140698277,80.0,3
0,2500,179914.88149235328,0.0,3
1,2500,177764.53167090757,1.0,3
2,2500,178832.72826746356,2.0,3
3,2500,179025.13171786035,3.0,3
4,2500,178384.6600068041,4.0,3
5,2500,178889.10343121525,5.0,3
6,2500,178775.65743372194,6.0,3
7,2500,179010.50953598737,7.0,3
8,2500,179068.26669011157,8.0,3
9,2500,178692.2578899576,9.0,3
10,2500,180901.82906707574,10.0,3
11,2500,177572.86854368454,11.0,3
12,2500,179999.04275745896,12.0,3
13,2500,179036.7496349887,13.0,3
14,2500,178379.13641908806,14.0,3
15,2500,178605.79043471554,15.0,3
16,2500,179558.97219529824,16.0,3
17,2500,178396.365535638,17.0,3
18,2500,179443.04329137268,18.0,3
19,2500,178492.28904680212,19.0,3
20,2500,180083.47168004242,20.0,3
21,2500,178302.93459193571,21.0,3
22,2500,179558.70802075812,22.0,3
23,2500,178606.93859417352,23.0,3
24,2500,179573.94928007468,24.0,3
25,2500,179247.5183834903,25.0,3
26,2500,179641.18613685164,26.0,3
27,2500,179148.03302626725,27.0,3
28,2500,179375.9952190475,28.0,3
29,2500,179115.19115634938,29.0,3
30,2500,178790.13192007007,30.0,3
31,2500,179829.1809108456,31.0,3
32,2500,178753.36558421358,32.0,3
33,2500,180351.24229920926,33.0,3
34,2500,178165.66758364518,34.0,3
35,2500,178300.4983783938,35.0,3
36,2500,179597.79212747814,36.0,3
37,2500,178482.2504203876,37.0,3
38,2500,179791.8297015359,38.0,3
39,2500,178387.5526015939,39.0,3
40,2500,179515.67206373112,40.0,3
41,2500,178337.58335244015,41.0,3
42,2500,178972.960349196,42.0,3
43,2500,179396.79820251625,43.0,3
44,2500,179100.7069590013,44.0,3
45,2500,179086.56919238478,45.0,3
46,2500,179305.00779565246,46.0,3
47,2500,178684.1760785963,47.0,3
48,2500,179641.51098490553,48.0,3
49,2500,178252.65424385137,49.0,3
50,2500,179675.3398406534,50.0,3
51,2500,178570.38757020942,51.0,3
52,2500,179504.39595557016,52.0,3
53,2500,178658.33733530514,53.0,3
54,2500,179259.06220976406,54.0,3
55,2500,178816.0960009852,55.0,3
56,2500,179534.5835824747,56.0,3
57,2500,178637.19035223822,57.0,3
58,2500,179515.2720898909,58.0,3
59,2500,178395.89163648227,59.0,3
60,2500,179520.4533057635,60.0,3
61,2500,178670.48742188857,61.0,3
62,2500,179220.85534883605,62.0,3
63,2500,179555.35809027782,63.0,3
64,2500,178681.94258160557,64.0,3
65,2500,179395.6350180335,65.0,3
66,2500,178590.48980541909,66.0,3
67,2500,179561.1386203838,67.0,3
68,2500,178511.78830554662,68.0,3
69,2500,179294.9952085805,69.0,3
70,2500,178597.39864736586,70.0,3
71,2500,179227.24491647352,71.0,3
72,2500,179100.9393613953,72.0,3
73,2500,179153.94060671248,73.0,3
74,2500,179378.66979530628,74.0,3
75,2500,178960.42984974646,75.0,3
76,2500,179130.2221506579,76.0,3
77,2500,178873.77814564639,77.0,3
78,2500,179285.41643221193,78.0,3
79,2500,178711.54210976907,79.0,3
80,2500,179626.6977277666,80.0,3
81,2500,178349.87364673798,81.0,3
82,2500,179458.15088315276,82.0,3
83,2500,178884.77289818952,83.0,3
84,1281,91587.29543453828,84.0,3
0,2500,-35219.82090970055,0.0,2
1,2500,-38389.411838361135,1.0,2
2,2500,-39715.41516662057,2.0,2
3,2500,-39604.09618311008,3.0,2
4,2500,-39430.32231672329,4.0,2
5,2500,-38736.076621428154,5.0,2
6,2500,-39546.19119981906,6.0,2
7,2500,-39715.22072695356,7.0,2
8,2500,-41030.55569898355,8.0,2
9,2500,-41448.81180984598,9.0,2
10,2500,-41504.49911432108,10.0,2
11,2500,-41464.20376127157,11.0,2
12,2500,-40430.2588273845,12.0,2
13,2500,-39285.9464892893,13.0,2
14,2500,-39964.35729775215,14.0,2
15,2500,-37795.07346473666,15.0,2
16,2500,-40213.55278892872,16.0,2
17,2500,-37885.27624912059,17.0,2
18,2500,-41439.79510635123,18.0,2
19,2500,-39592.64633394308,19.0,2
20,2500,-39856.20941056331,20.0,2
21,2500,-42037.68566719027,21.0,2
22,2500,-41091.58232299037,22.0,2
23,2500,-40493.98482483702,23.0,2
24,2500,-39634.142039842016,24.0,2
25,2500,-38644.88178756736,25.0,2
26,2500,-40740.21475350928,26.0,2
27,2500,-39689.124188194844,27.0,2
28,2500,-39678.38380613478,28.0,2
29,2500,-41633.775286820026,29.0,2
30,2500,-40412.53345626233,30.0,2
31,2500,-40622.60086840929,31.0,2
32,2500,-37507.51288768923,32.0,2
33,2500,-45928.4353112185,33.0,2
34,2500,-41795.74504550137,34.0,2
35,2500,-43034.249894682114,35.0,2
36,2500,-31322.93933103947,36.0,2
37,2500,-33461.78606723943,37.0,2
38,2500,-37710.32421776545,38.0,2
39,2500,-37201.15305715163,39.0,2
40,2500,-41632.68057500446,40.0,2
41,2500,-33523.90410651214,41.0,2
42,2500,-37995.620505134866,42.0,2
43,2500,-35497.63376169004,43.0,2
44,2500,-33411.10236586165,44.0,2
45,2500,-44501.05556131474,45.0,2
46,2500,-34999.642256443505,46.0,2
47,2500,-38237.924886683926,47.0,2
48,2500,-34530.94524535907,48.0,2
49,2500,-40698.739235485016,49.0,2
50,2500,-33973.95010934503,50.0,2
51,2500,-38542.26109521847,51.0,2
