,wlen,wvalue,wnum,dga
10,2500,-19874.29889475372,10.0,0
11,2500,-18589.75666259769,11.0,0
12,2500,-18725.606416410523,12.0,0
13,1920,-15462.871936675856,13.0,0
0,2500,-19622.782154655433,0.0,1
1,2500,-20439.83907896081,1.0,1
2,2500,-20041.084733923744,2.0,1
3,2500,-19847.002101163656,3.0,1
4,2500,-19590.7767072923,4.0,1
5,2500,-20319.70938495056,5.0,1
6,2500,-19112.56205534151,6.0,1
7,2500,-19602.654209815373,7.0,1
8,2500,-21099.87315818682,8.0,1
9,2500,-20301.583471475384,9.0,1
10,2500,-19481.447416335348,10.0,1
11,2500,-19451.952380749466,11.0,1
12,2500,-19443.169348743693,12.0,1
13,2500,-19778.70393398682,13.0,1
14,1085,-8674.775888342625,14.0,1
0,2500,-22744.49099213516,0.0,2
1,2500,-22402.073715633916,1.0,2
2,2500,-22490.271127491364,2.0,2
3,2500,-22584.04286995344,3.0,2
4,2500,-22360.20495535221,4.0,2
5,2500,-22472.283315500576,5.0,2
6,2500,-22545.03676621247,6.0,2
7,2500,-22574.12173268008,7.0,2
8,2500,-22410.152108993272,8.0,2
9,2500,-22467.574880517775,9.0,2
10,2500,-22549.583421619103,10.0,2
11,2500,-22496.195054173277,11.0,2
12,2500,-22519.135577672132,12.0,2
13,2500,-21258.398365825367,13.0,2
14,1226,-10545.916353962933,14.0,2
0,2500,-20522.313414743345,0.0,0
1,2500,-20071.383734937404,1.0,0
2,2500,-19746.16275159456,2.0,0
3,2500,-19901.338883707293,3.0,0
4,2500,-19542.939618920496,4.0,0
5,2500,-18734.432051534575,5.0,0
6,2500,-20415.928184489236,6.0,0
7,2500,-16735.045854621727,7.0,0
8,2500,-19185.310480620275,8.0,0
9,2500,-20117.719735641138,9.0,0
10,2500,-19341.256343986082,10.0,0
11,2500,-20247.427674820497,11.0,0
12,2500,-19572.19379815941,12.0,0
13,2500,-19794.950001823592,13.0,0
14,2500,-20496.356540136912,14.0,0
15,1738,-14050.476687560324,15.0,0
0,2500,-21799.274543660005,0.0,2
1,2500,-20918.119817605842,1.0,2
2,2500,-20709.207794793776,2.0,2
3,2500,-21072.816498243512,3.0,2
4,2500,-20855.322502532716,4.0,2
5,2500,-21620.12434280184,5.0,2
6,2500,-21768.49716576572,6.0,2
7,2500,-21839.870436253223,7.0,2
8,2500,-21844.874702114128,8.0,2
9,2500,-21830.146634265933,9.0,2
10,2500,-21727.080809652914,10.0,2
11,2500,-21751.890815172843,11.0,2
12,2500,-21741.364095157885,12.0,2
13,2500,-21746.7431035057,13.0,2
14,2500,-21723.040718644235,14.0,2
15,2500,-20910.476349178807,15.0,2
16,2500,-20808.018261268306,16.0,2
17,2500,-20709.920587158926,17.0,2
18,2500,-20708.543484500322,18.0,2
19,2500,-20710.081843984473,19.0,2
20,725,-6005.868036954294,20.0,2
0,2500,-20710.209816876482,0.0,0
1,2500,-20196.373054400377,1.0,0
2,2500,-19674.764560152267,2.0,0
3,2500,-19894.272865954998,3.0,0
4,2500,-18439.88471704026,4.0,0
5,2500,-19989.08422372926,5.0,0
6,2500,-19441.05633221343,6.0,0
7,2500,-17576.696263004047,7.0,0
8,2500,-19433.484058043938,8.0,0
9,2500,-19456.85168311385,9.0,0
10,2500,-18905.323168017298,10.0,0
11,2500,-19563.117805714573,11.0,0
12,2500,-19053.391288244038,12.0,0
13,2500,-18792.739685240635,13.0,0
14,2500,-19002.463513431623,14.0,0
15,2500,-19799.027767046315,15.0,0
16,2500,-19681.95034236504,16.0,0
17,2500,-19162.31852590687,17.0,0
18,2500,-18891.865996536828,18.0,0
19,2500,-19771.848132962103,19.0,0
20,1027,-7752.8898094793285,20.0,0
0,2500,-21340.432239981783,0.0,0
1,2500,-20946.945535326562,1.0,0
2,2500,-21416.838139505504,2.0,0
3,2500,-21344.832914019185,3.0,0
4,2500,-21540.2484847782,4.0,0
5,2500,-21301.260878815454,5.0,0
6,2500,-20373.21307115784,6.0,0
7,2500,-21956.297156971144,7.0,0
8,2500,-21051.58202316689,8.0,0
9,2500,-21260.881827225923,9.0,0
10,2500,-21094.91166969271,10.0,0
11,2500,-21016.706383901364,11.0,0
12,2500,-20080.076330643955,12.0,0
13,2500,-20990.222206154955,13.0,0
14,2500,-21061.214932506224,14.0,0
15,2500,-20773.487254973486,15.0,0
16,2500,-21659.46025585083,16.0,0
17,2500,-21102.757133008636,17.0,0
18,2500,-21727.169410242393,18.0,0
19,2500,-21434.04423349051,19.0,0
20,2044,-17206.46030618948,20.0,0
0,2500,-25910.29280717793,0.0,1
1,2500,-26656.26933226219,1.0,1
2,2500,-26497.929076827175,2.0,1
3,2500,-22898.46620938628,3.0,1
4,2500,-21148.272243606927,4.0,1
5,2500,-21664.008887624906,5.0,1
6,2500,-20723.414565185834,6.0,1
7,2500,-20445.88555181703,7.0,1
8,2500,-21626.04194986783,8.0,1
9,2500,-21798.95699499565,9.0,1
10,2500,-20373.248361265745,10.0,1
11,2500,-20391.99400234294,11.0,1
12,2500,-22120.973886136977,12.0,1
13,2500,-22196.61858144497,13.0,1
14,2500,-22060.494188657292,14.0,1
15,2500,-23708.556869463413,15.0,1
16,2500,-25473.724158358727,16.0,1
17,2500,-25351.423766791442,17.0,1
18,2500,-22772.985964407526,18.0,1
19,2500,-22179.599140865175,19.0,1
20,2500,-21065.593961932773,20.0,1
21,2500,-21328.193993992296,21.0,1
22,2500,-21063.773955692905,22.0,1
23,2500,-22250.731284009096,23.0,1
24,2500,-21626.248738906725,24.0,1
25,2500,-26684.75325478983,25.0,1
26,2500,-26498.28260107803,26.0,1
27,2500,-22618.128627324662,27.0,1
28,2500,-21214.614112798437,28.0,1
29,2500,-25406.65779306784,29.0,1
30,2500,-21418.488031123707,30.0,1
31,2500,-22659.73631601639,31.0,1
32,2500,-21468.790483146237,32.0,1
33,1993,-20097.31751335903,33.0,1
0,2500,-19236.514119002506,0.0,2
1,2500,-14523.826568240605,1.0,2
2,2500,-13611.702723112216,2.0,2
3,2500,-14573.905669673519,3.0,2
4,2500,-14500.753614674799,4.0,2
5,2500,-15811.358986581188,5.0,2
6,2500,-15813.402155488719,6.0,2
7,2500,-14068.048265698757,7.0,2
8,2500,-14797.356606192072,8.0,2
9,2500,-12007.321069218773,9.0,2
10,2500,-16169.02628198683,10.0,2
11,2500,-14538.213960952855,11.0,2
12,2500,-13351.657271732834,12.0,2
13,2500,-15250.008486137933,13.0,2
14,2500,-12039.621109632697,14.0,2
15,2500,-15101.19796098387,15.0,2
16,2500,-15913.458621776703,16.0,2
17,2500,-13982.866387666116,17.0,2
18,2500,-18012.390485519707,18.0,2
19,2500,-17344.771303317448,19.0,2
20,2500,-15995.26244107294,20.0,2
21,2500,-15322.388362884714,21.0,2
22,2500,-16556.35691014369,22.0,2
23,2500,-16917.23702425612,23.0,2
24,2500,-17199.282779646255,24.0,2
25,2500,-21010.401603982853,25.0,2
26,2500,-18174.311567413064,26.0,2
27,2500,-17271.98688815047,27.0,2
28,2500,-21469.14696265767,28.0,2
29,2500,-20931.843545324093,29.0,2
30,2500,-16502.22615267845,30.0,2
31,2500,-14953.390075479161,31.0,2
32,2500,-16818.400836117216,32.0,2
33,2500,-16200.430030773707,33.0,2
34,2500,-18175.509927439132,34.0,2
35,2500,-17297.607745584035,35.0,2
36,2500,-17902.18231056015,36.0,2
37,2500,-16819.15606044073,37.0,2
38,2500,-17653.02768556368,38.0,2
39,2500,-15859.795390285431,39.0,2
40,2500,-17140.288136633964,40.0,2
41,2500,-16581.239725026397,41.0,2
42,2500,-18932.445087019663,42.0,2
43,2500,-16436.04031977059,43.0,2
44,2500,-17480.63502950656,44.0,2
45,2500,-17705.160637612153,45.0,2
46,2500,-16772.67957194025,46.0,2
47,2500,-17940.36083010342,47.0,2
48,2500,-17995.873041794635,48.0,2
49,2500,-16603.12051126488,49.0,2
50,2500,-17845.08063539077,50.0,2
51,2500,-16245.367440086999,51.0,2
52,2500,-17670.292007957487,52.0,2
53,2500,-18968.18220040774,53.0,2
54,2500,-18049.294433350005,54.0,2
55,2500,-16461.60173533493,55.0,2
56,2500,-18377.021813749496,56.0,2
57,2500,-15605.957923313008,57.0,2
58,2500,-17446.76501622649,58.0,2
59,2500,-16816.376073338524,59.0,2
60,2500,-16724.77524990864,60.0,2
61,2500,-19442.682116417553,61.0,2
62,2500,-18289.931050111412,62.0,2
63,2500,-17092.804608181847,63.0,2
64,2500,-15039.947160590396,64.0,2
65,2500,-11827.65268582115,65.0,2
66,2500,-11678.093949581511,66.0,2
67,2500,-11078.86187538548,67.0,2
68,2500,-17525.376860893408,68.0,2
69,2500,-14101.50555368696,69.0,2
70,610,-2410.8727871333645,70.0,2
0,2500,-19236.51411900251,0.0,2
1,2500,-14523.826568240587,1.0,2
2,2500,-13611.702723112214,2.0,2
3,2500,-14573.905669673513,3.0,2
4,2500,-14500.753614674797,4.0,2
5,2500,-15811.358986581174,5.0,2
6,2500,-15813.402155488711,6.0,2
7,2500,-14068.048265698755,7.0,2
8,2500,-14797.356606192057,8.0,2
9,2500,-12007.321069218766,9.0,2
10,2500,-16169.026281986822,10.0,2
11,2500,-14538.213960952853,11.0,2
12,2500,-13352.614546620833,12.0,2
13,2500,-15249.05121124991,13.0,2
14,2500,-12039.621109632695,14.0,2
15,2500,-15101.197960983875,15.0,2
16,2500,-15913.458621776717,16.0,2
17,2500,-13982.866387666116,17.0,2
18,2500,-18012.39048551969,18.0,2
19,2500,-17344.771303317455,19.0,2
20,2500,-15995.262441072953,20.0,2
21,2500,-15322.388362884714,21.0,2
22,2500,-16556.356910143688,22.0,2
23,2500,-16917.23702425612,23.0,2
24,2500,-17199.28277964625,24.0,2
25,2500,-21010.401603982857,25.0,2
26,2500,-18174.311567413068,26.0,2
27,2500,-17271.986888150477,27.0,2
28,2500,-21469.146962657665,28.0,2
29,2500,-20931.843545324104,29.0,2
30,2500,-16502.226152678442,30.0,2
31,2500,-14953.390075479158,31.0,2
32,2500,-16817.443561229207,32.0,2
33,2500,-16201.38730566172,33.0,2
34,2500,-18175.509927439147,34.0,2
35,2500,-17297.607745584035,35.0,2
36,2500,-17902.182310560143,36.0,2
37,2500,-16819.15606044072,37.0,2
38,2500,-17653.027685563684,38.0,2
39,2500,-15859.795390285444,39.0,2
40,2500,-17140.28813663395,40.0,2
41,2500,-16581.239725026397,41.0,2
42,2500,-18932.44508701967,42.0,2
43,2500,-16436.04031977059,43.0,2
44,2500,-17480.635029506557,44.0,2
45,2500,-17705.160637612134,45.0,2
46,2500,-16772.67957194024,46.0,2
47,2500,-17940.36083010342,47.0,2
48,2500,-17995.87304179465,48.0,2
49,2500,-16603.120511264875,49.0,2
50,2500,-17835.227039707424,50.0,2
51,2500,-16255.221035770352,51.0,2
52,2500,-17670.292007957498,52.0,2
53,2500,-18968.18220040773,53.0,2
54,2500,-18049.29443335,54.0,2
55,2500,-16461.601735334923,55.0,2
56,2500,-18377.02181374949,56.0,2
57,2500,-15605.957923313019,57.0,2
58,2500,-17446.765016226498,58.0,2
59,2500,-16816.376073338513,59.0,2
60,2500,-16724.775249908642,60.0,2
61,2500,-19452.535712100886,61.0,2
62,2500,-18280.07745442807,62.0,2
63,2500,-17092.804608181847,63.0,2
64,2500,-15039.94716059039,64.0,2
65,2500,-11827.652685821155,65.0,2
66,2500,-11678.093949581518,66.0,2
67,2500,-11078.861875385483,67.0,2
68,2500,-17525.376860893386,68.0,2
69,2500,-14101.505553686966,69.0,2
70,610,-2410.8727871333645,70.0,2
0,2500,217186.4425428686,0.0,3
1,2500,217375.03364980678,1.0,3
2,2500,217309.4611049263,2.0,3
3,2500,218283.4499677327,3.0,3
4,2500,216815.6357732652,4.0,3
5,2500,218301.99688826036,5.0,3
6,2500,217332.9122443715,6.0,3
7,2500,218029.93594194952,7.0,3
8,2500,216905.4433722381,8.0,3
9,2500,218582.8658077137,9.0,3
10,2500,217496.99727126566,10.0,3
11,2500,217447.4826824913,11.0,3
12,2500,217894.82533872244,12.0,3
13,2500,217462.90907034947,13.0,3
14,2500,217580.4537761321,14.0,3
15,2500,217813.89421101921,15.0,3
16,2500,217674.59973266954,16.0,3
17,2500,217697.52134131436,17.0,3
18,2500,217649.26810887514,18.0,3
19,2500,220211.00520297463,19.0,3
20,2500,221226.7260681407,20.0,3
21,2500,221759.92768146558,21.0,3
22,2500,220535.80894092686,22.0,3
23,2500,222658.40096652144,23.0,3
24,2500,220926.19262896193,24.0,3
25,2500,221441.8945492447,25.0,3
26,2500,221090.77174924963,26.0,3
27,2500,221963.7642707866,27.0,3
28,2500,220844.63033734134,28.0,3
29,2500,221796.12196814167,29.0,3
30,2500,221552.1063980928,30.0,3
31,2500,221009.48778681358,31.0,3
32,2500,222070.46855827692,32.0,3
33,2500,221199.48702766938,33.0,3
34,2500,221003.32240031572,34.0,3
35,2500,221609.35681465332,35.0,3
36,2500,222355.91424438165,36.0,3
37,2500,221753.17872623372,37.0,3
38,2500,221054.64726925013,38.0,3
39,2500,221556.04372571342,39.0,3
40,2500,222041.63173876127,40.0,3
41,2500,220455.58822312957,41.0,3
42,2500,221308.14267170522,42.0,3
43,2500,221269.3419123807,43.0,3
44,2500,221200.39027668303,44.0,3
45,2500,220917.05066360426,45.0,3
46,2500,221905.50223323226,46.0,3
47,2500,221849.5661505062,47.0,3
48,2500,219722.30053731622,48.0,3
49,2500,222577.3116001442,49.0,3
50,2500,221281.260011644,50.0,3
51,2500,221620.03713240157,51.0,3
52,2500,221191.05640902027,52.0,3
53,2500,221708.43484930162,53.0,3
54,2500,221640.41600149684,54.0,3
55,2500,221514.3130875413,55.0,3
56,2500,221014.96953010382,56.0,3
57,2500,221855.78247573326,57.0,3
58,2500,220601.87014601706,58.0,3
59,2500,220914.3446600708,59.0,3
60,2500,222099.52719788096,60.0,3
61,2500,221775.03356769314,61.0,3
62,2500,221010.64625260048,62.0,3
63,2500,221345.11932304,63.0,3
64,2500,221993.42168831185,64.0,3
65,2500,220538.8902692285,65.0,3
66,2500,222257.44481497904,66.0,3
67,2500,221537.37307012378,67.0,3
68,2500,220866.39622882847,68.0,3
69,2500,221226.34095411975,69.0,3
70,2500,221537.47308467957,70.0,3
71,2500,222319.864703778,71.0,3
72,2500,220882.0218928906,72.0,3
73,2500,221326.3922658738,73.0,3
74,2500,126890.75203309736,74.0,3
75,2500,-23154.475900362195,75.0,3
76,728,-7001.763007116617,76.0,3
0,2500,217340.4372999525,0.0,3
1,2500,217895.86127370736,1.0,3
2,2500,217246.94848891953,2.0,3
3,2500,217778.5338411763,3.0,3
4,2500,217942.6721273095,4.0,3
5,2500,217706.33498581112,5.0,3
6,2500,217652.85568822676,6.0,3
7,2500,217546.03295258415,7.0,3
8,2500,217602.71457318886,8.0,3
9,2500,218038.0635678104,9.0,3
10,2500,217230.44128566145,10.0,3
11,2500,217685.03431777784,11.0,3
12,2500,217419.8704813044,12.0,3
13,2500,217784.68791151748,13.0,3
14,2500,218063.69811437154,14.0,3
15,2500,217719.68932356394,15.0,3
16,2500,217313.38692914817,16.0,3
17,2500,218070.46012815213,17.0,3
18,2500,217561.82279753342,18.0,3
19,2500,217727.97904882074,19.0,3
20,2500,217680.00284258008,20.0,3
21,2500,217697.16230993386,21.0,3
22,2500,220799.75771990372,22.0,3
23,2500,220460.4874458634,23.0,3
24,2500,221716.11526455567,24.0,3
25,2500,221091.0586108287,25.0,3
26,2500,221490.1687787893,26.0,3
27,2500,221499.90448302779,27.0,3
28,2500,221477.97737343702,28.0,3
29,2500,221497.3991392426,29.0,3
30,2500,221319.3723298391,30.0,3
31,2500,221500.13799537986,31.0,3
32,2500,221127.19570101725,32.0,3
33,2500,221767.46332547656,33.0,3
34,2500,221129.28697797516,34.0,3
35,2500,221848.6504732712,35.0,3
36,2500,221546.94573132053,36.0,3
37,2500,221961.95273416277,37.0,3
38,2500,221399.46658938736,38.0,3
39,2500,221153.28805415102,39.0,3
40,2500,221205.03014839333,40.0,3
41,2500,221629.20515648817,41.0,3
42,2500,220923.3550236805,42.0,3
43,2500,220404.31627411337,43.0,3
44,2500,221547.27923240818,44.0,3
45,2500,221266.45877425233,45.0,3
46,2500,221901.6451134269,46.0,3
47,2500,221196.43977374636,47.0,3
48,2500,221097.80386091647,48.0,3
49,2500,221085.63556887748,49.0,3
50,2500,221105.44926922303,50.0,3
51,2500,222118.9111528463,51.0,3
52,2500,220848.99927640075,52.0,3
53,2500,221419.6777161935,53.0,3
54,2500,221453.4306265344,54.0,3
55,2500,221964.7497998898,55.0,3
56,2500,220695.47674742178,56.0,3
57,2500,221667.74246288696,57.0,3
58,2500,221755.89787213196,58.0,3
59,2500,221773.23087780958,59.0,3
60,2500,220917.9077483976,60.0,3
61,2500,221605.6350513014,61.0,3
62,2500,222097.58717129947,62.0,3
63,2500,221166.13158136338,63.0,3
64,2500,221274.96027018054,64.0,3
65,2500,220917.57812194177,65.0,3
66,2500,221896.25692870494,66.0,3
67,2500,220897.70844837802,67.0,3
68,2500,221197.43533554353,68.0,3
69,2500,221174.1233373535,69.0,3
70,2500,221988.8883315507,70.0,3
71,2500,220909.98405798868,71.0,3
72,2500,221660.73463876796,72.0,3
73,2500,221579.12259119132,73.0,3
74,2500,221499.35111061527,74.0,3
75,2500,221584.13569704752,75.0,3
76,2500,221457.75567725653,76.0,3
77,2500,162496.62604055542,77.0,3
78,2500,-21735.866772124442,78.0,3
79,2500,58944.21853211432,79.0,3
80,163,13988.326352787471,80.0,3
0,2500,22339.26271402711,0.0,3
1,2500,22387.788546026753,1.0,3
2,2500,22320.490951077703,2.0,3
3,2500,22374.49442991854,3.0,3
4,2500,22327.49583346252,4.0,3
5,2500,22428.307192973727,5.0,3
6,2500,22359.68629043634,6.0,3
7,2500,22396.460732735162,7.0,3
8,2500,22304.52546667344,8.0,3
9,2500,22393.555870136082,9.0,3
10,2500,22465.175764019936,10.0,3
11,2500,22302.017603654458,11.0,3
12,2500,22473.063266361794,12.0,3
13,2500,22320.90884228844,13.0,3
14,2500,22342.340830522426,14.0,3
15,2500,22394.743184126986,15.0,3
16,2500,22338.95307545497,16.0,3
17,2500,22404.69817793522,17.0,3
18,2500,22379.723027197626,18.0,3
19,2500,22424.804762772048,19.0,3
20,2500,22308.721427671582,20.0,3
21,2500,22365.329733923878,21.0,3
22,2500,22361.57845001893,22.0,3
23,2500,22401.6966877195,23.0,3
24,2500,22373.84330611371,24.0,3
25,2500,22433.916062568616,25.0,3
26,2500,22363.65974458492,26.0,3
27,2500,22394.640880317682,27.0,3
28,2500,22412.999422119443,28.0,3
29,2500,22380.47444471724,29.0,3
30,2500,22412.106277488652,30.0,3
31,2500,22380.1269119667,31.0,3
32,2500,22388.072140188735,32.0,3
33,2500,22407.773239229806,33.0,3
34,2500,22297.259743202678,34.0,3
35,2500,22385.970884918883,35.0,3
36,2500,22405.358108158034,36.0,3
37,2500,22372.57090211461,37.0,3
38,2500,22394.91008825041,38.0,3
39,2500,22349.973557848934,39.0,3
40,2500,22412.289699643097,40.0,3
41,2500,22393.250445237845,41.0,3
42,2500,22376.36715059814,42.0,3
43,2500,22385.53353239778,43.0,3
44,2500,22379.60712435138,44.0,3
45,2500,22433.263357126292,45.0,3
46,2500,22344.775418185938,46.0,3
47,2500,22408.848404885142,47.0,3
48,2500,22374.555050733223,48.0,3
49,2500,22389.293290600686,49.0,3
50,2500,22385.211859492418,50.0,3
51,2500,22399.302311732743,51.0,3
52,2500,22385.248324691285,52.0,3
53,2500,22393.637204453036,53.0,3
54,2500,22384.085887830945,54.0,3
55,2500,22368.55954641384,55.0,3
56,2500,22400.0729491064,56.0,3
57,2500,22385.132724334107,57.0,3
58,2500,22390.022650244864,58.0,3
59,2500,22368.299711690437,59.0,3
60,2500,22360.97810223125,60.0,3
61,2500,22383.359793260475,61.0,3
62,2500,22384.462793432365,62.0,3
63,2500,22365.4005756998,63.0,3
64,2500,22392.360526476936,64.0,3
65,2500,22360.218821479713,65.0,3
66,2500,22385.960931484675,66.0,3
67,2500,22402.04056472616,67.0,3
68,2500,22360.783211300084,68.0,3
69,2500,22389.240667759346,69.0,3
70,2500,22362.59361089768,70.0,3
71,2500,22403.35133031348,71.0,3
72,2500,22364.375567473493,72.0,3
73,2500,22385.358753008753,73.0,3
74,2500,22408.722877882436,74.0,3
75,2500,22333.25009394827,75.0,3
76,2500,22446.401040129473,76.0,3
77,2500,22345.46015796343,77.0,3
78,2500,22422.334333155035,78.0,3
79,2500,22343.691960186905,79.0,3
80,2500,22389.824841210637,80.0,3
81,2500,22372.3292094942,81.0,3
82,2500,22372.978047033546,82.0,3
83,2500,22404.561953755547,83.0,3
84,1281,11449.510325158795,84.0,3
0,2500,-19165.748150435677,0.0,2
1,2500,-17486.940760238478,1.0,2
2,2500,-16242.859416727795,2.0,2
3,2500,-16319.758122157667,3.0,2
4,2500,-16422.91899325943,4.0,2
5,2500,-16739.810256783017,5.0,2
6,2500,-16319.32575535937,6.0,2
7,2500,-16277.890431122216,7.0,2
8,2500,-15735.273746485565,8.0,2
9,2500,-15378.257199134867,9.0,2
10,2500,-15665.44197179145,10.0,2
11,2500,-15643.69670135779,11.0,2
12,2500,-16233.958701304902,12.0,2
13,2500,-16941.645284854134,13.0,2
14,2500,-16405.15695588096,14.0,2
15,2500,-17725.42011496028,15.0,2
16,2500,-16404.607438805095,16.0,2
17,2500,-17662.73054969727,17.0,2
18,2500,-15683.011790706412,18.0,2
19,2500,-16676.905218274107,19.0,2
20,2500,-16548.36177953678,20.0,2
21,2500,-15331.501972970662,21.0,2
22,2500,-15875.50750751938,22.0,2
23,2500,-16231.634735211395,23.0,2
24,2500,-16587.698854950817,24.0,2
25,2500,-17236.131330376807,25.0,2
26,2500,-16031.721497117393,26.0,2
27,2500,-16653.15552704872,27.0,2
28,2500,-16616.71935175958,28.0,2
29,2500,-15470.940328884746,29.0,2
30,2500,-16241.163933051594,30.0,2
31,2500,-16144.146423751,31.0,2
32,2500,-17904.006885029627,32.0,2
33,2500,-15081.026865997635,33.0,2
34,2500,-17361.069650338897,34.0,2
35,2500,-16829.507319122302,35.0,2
36,2500,-22820.08342544625,36.0,2
37,2500,-21827.67592220804,37.0,2
38,2500,-19617.308483160527,38.0,2
39,2500,-19870.055609707066,39.0,2
40,2500,-17863.19835276582,40.0,2
41,2500,-21121.15785572099,41.0,2
42,2500,-19214.975828524948,42.0,2
43,2500,-20700.19002375341,43.0,2
44,2500,-21210.400724057385,44.0,2
45,2500,-16388.173698363542,45.0,2
46,2500,-21095.98092156257,46.0,2
47,2500,-19407.541604007078,47.0,2
48,2500,-21377.20360457076,48.0,2
49,2500,-18148.41387036178,49.0,2
50,2500,-21641.432702891358,50.0,2
51,2500,-19155.923196799667,51.0,2
