,wlen,wvalue,wnum,dga
2,2500,0.0,2.0,1
3,2500,0.0,3.0,1
4,2500,0.0,4.0,1
5,2500,0.0,5.0,1
6,2500,0.0,6.0,1
7,2500,0.0,7.0,1
8,2500,0.0,8.0,1
9,801,0.0,9.0,1
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2500,0.0,4.0,0
5,2500,0.0,5.0,0
6,2500,0.0,6.0,0
7,2500,0.0,7.0,0
8,2500,0.0,8.0,0
9,2500,0.0,9.0,0
10,1211,0.0,10.0,0
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2424,0.0,10.0,3
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2500,0.0,10.0,3
11,2500,0.0,11.0,3
12,2500,0.0,12.0,3
13,532,0.0,13.0,3
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2500,0.0,4.0,0
5,2500,0.0,5.0,0
6,2500,0.0,6.0,0
7,2500,0.0,7.0,0
8,2500,0.0,8.0,0
9,2500,0.0,9.0,0
10,2500,0.0,10.0,0
11,2500,0.0,11.0,0
12,2500,0.0,12.0,0
13,1920,0.0,13.0,0
0,2500,0.0,0.0,1
1,2500,0.0,1.0,1
2,2500,0.0,2.0,1
3,2500,0.0,3.0,1
4,2500,0.0,4.0,1
5,2500,0.0,5.0,1
6,2500,0.0,6.0,1
7,2500,0.0,7.0,1
8,2500,0.0,8.0,1
9,2500,0.0,9.0,1
10,2500,0.0,10.0,1
11,2500,0.0,11.0,1
12,2500,0.0,12.0,1
13,2500,0.0,13.0,1
14,1085,0.0,14.0,1
0,2500,0.0,0.0,2
1,2500,0.0,1.0,2
2,2500,0.0,2.0,2
3,2500,0.0,3.0,2
4,2500,0.0,4.0,2
5,2500,0.0,5.0,2
6,2500,0.0,6.0,2
7,2500,0.0,7.0,2
8,2500,0.0,8.0,2
9,2500,0.0,9.0,2
10,2500,0.0,10.0,2
11,2500,0.0,11.0,2
12,2500,0.0,12.0,2
13,2500,0.0,13.0,2
14,1226,0.0,14.0,2
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2500,0.0,4.0,0
5,2500,0.0,5.0,0
6,2500,0.0,6.0,0
7,2500,0.0,7.0,0
8,2500,0.0,8.0,0
9,2500,0.0,9.0,0
10,2500,0.0,10.0,0
11,2500,0.0,11.0,0
12,2500,0.0,12.0,0
13,2500,0.0,13.0,0
14,2500,0.0,14.0,0
15,1738,0.0,15.0,0
0,2500,0.0,0.0,2
1,2500,0.0,1.0,2
2,2500,0.0,2.0,2
3,2500,0.0,3.0,2
4,2500,0.0,4.0,2
5,2500,0.0,5.0,2
6,2500,0.0,6.0,2
7,2500,0.0,7.0,2
8,2500,0.0,8.0,2
9,2500,0.0,9.0,2
10,2500,0.0,10.0,2
11,2500,0.0,11.0,2
12,2500,0.0,12.0,2
13,2500,0.0,13.0,2
14,2500,0.0,14.0,2
15,2500,0.0,15.0,2
16,2500,0.0,16.0,2
17,2500,0.0,17.0,2
18,2500,0.0,18.0,2
19,2500,0.0,19.0,2
20,725,0.0,20.0,2
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2500,0.0,4.0,0
5,2500,0.0,5.0,0
6,2500,0.0,6.0,0
7,2500,0.0,7.0,0
8,2500,0.0,8.0,0
9,2500,0.0,9.0,0
10,2500,0.0,10.0,0
11,2500,0.0,11.0,0
12,2500,0.0,12.0,0
13,2500,0.0,13.0,0
14,2500,0.0,14.0,0
15,2500,0.0,15.0,0
16,2500,0.0,16.0,0
17,2500,0.0,17.0,0
18,2500,0.0,18.0,0
19,2500,0.0,19.0,0
20,1027,0.0,20.0,0
0,2500,0.0,0.0,0
1,2500,0.0,1.0,0
2,2500,0.0,2.0,0
3,2500,0.0,3.0,0
4,2500,0.0,4.0,0
5,2500,0.0,5.0,0
6,2500,0.0,6.0,0
7,2500,0.0,7.0,0
8,2500,0.0,8.0,0
9,2500,0.0,9.0,0
10,2500,0.0,10.0,0
11,2500,0.0,11.0,0
12,2500,0.0,12.0,0
13,2500,0.0,13.0,0
14,2500,0.0,14.0,0
15,2500,0.0,15.0,0
16,2500,0.0,16.0,0
17,2500,0.0,17.0,0
18,2500,0.0,18.0,0
19,2500,0.0,19.0,0
20,2044,0.0,20.0,0
0,2500,0.0,0.0,1
1,2500,0.0,1.0,1
2,2500,0.0,2.0,1
3,2500,0.0,3.0,1
4,2500,0.0,4.0,1
5,2500,0.0,5.0,1
6,2500,0.0,6.0,1
7,2500,0.0,7.0,1
8,2500,0.0,8.0,1
9,2500,0.0,9.0,1
10,2500,0.0,10.0,1
11,2500,0.0,11.0,1
12,2500,0.0,12.0,1
13,2500,0.0,13.0,1
14,2500,0.0,14.0,1
15,2500,0.0,15.0,1
16,2500,0.0,16.0,1
17,2500,0.0,17.0,1
18,2500,0.0,18.0,1
19,2500,0.0,19.0,1
20,2500,0.0,20.0,1
21,2500,0.0,21.0,1
22,2500,0.0,22.0,1
23,2500,0.0,23.0,1
24,2500,0.0,24.0,1
25,2500,0.0,25.0,1
26,2500,0.0,26.0,1
27,2500,0.0,27.0,1
28,2500,0.0,28.0,1
29,2500,0.0,29.0,1
30,2500,0.0,30.0,1
31,2500,0.0,31.0,1
32,2500,0.0,32.0,1
33,1993,0.0,33.0,1
0,2500,0.0,0.0,2
1,2500,0.0,1.0,2
2,2500,0.0,2.0,2
3,2500,0.0,3.0,2
4,2500,0.0,4.0,2
5,2500,0.0,5.0,2
6,2500,0.0,6.0,2
7,2500,0.0,7.0,2
8,2500,0.0,8.0,2
9,2500,0.0,9.0,2
10,2500,0.0,10.0,2
11,2500,0.0,11.0,2
12,2500,0.0,12.0,2
13,2500,0.0,13.0,2
14,2500,0.0,14.0,2
15,2500,0.0,15.0,2
16,2500,0.0,16.0,2
17,2500,0.0,17.0,2
18,2500,0.0,18.0,2
19,2500,0.0,19.0,2
20,2500,0.0,20.0,2
21,2500,0.0,21.0,2
22,2500,0.0,22.0,2
23,2500,0.0,23.0,2
24,2500,0.0,24.0,2
25,2500,0.0,25.0,2
26,2500,0.0,26.0,2
27,2500,0.0,27.0,2
28,2500,0.0,28.0,2
29,2500,0.0,29.0,2
30,2500,0.0,30.0,2
31,2500,0.0,31.0,2
32,2500,0.0,32.0,2
33,2500,0.0,33.0,2
34,2500,0.0,34.0,2
35,2500,0.0,35.0,2
36,2500,0.0,36.0,2
37,2500,0.0,37.0,2
38,2500,0.0,38.0,2
39,2500,0.0,39.0,2
40,2500,0.0,40.0,2
41,2500,0.0,41.0,2
42,2500,0.0,42.0,2
43,2500,0.0,43.0,2
44,2500,0.0,44.0,2
45,2500,0.0,45.0,2
46,2500,0.0,46.0,2
47,2500,0.0,47.0,2
48,2500,0.0,48.0,2
49,2500,0.0,49.0,2
50,2500,0.0,50.0,2
51,2500,0.0,51.0,2
52,2500,0.0,52.0,2
53,2500,0.0,53.0,2
54,2500,0.0,54.0,2
55,2500,0.0,55.0,2
56,2500,0.0,56.0,2
57,2500,0.0,57.0,2
58,2500,0.0,58.0,2
59,2500,0.0,59.0,2
60,2500,0.0,60.0,2
61,2500,0.0,61.0,2
62,2500,0.0,62.0,2
63,2500,0.0,63.0,2
64,2500,0.0,64.0,2
65,2500,0.0,65.0,2
66,2500,0.0,66.0,2
67,2500,0.0,67.0,2
68,2500,0.0,68.0,2
69,2500,0.0,69.0,2
70,610,0.0,70.0,2
0,2500,0.0,0.0,2
1,2500,0.0,1.0,2
2,2500,0.0,2.0,2
3,2500,0.0,3.0,2
4,2500,0.0,4.0,2
5,2500,0.0,5.0,2
6,2500,0.0,6.0,2
7,2500,0.0,7.0,2
8,2500,0.0,8.0,2
9,2500,0.0,9.0,2
10,2500,0.0,10.0,2
11,2500,0.0,11.0,2
12,2500,0.0,12.0,2
13,2500,0.0,13.0,2
14,2500,0.0,14.0,2
15,2500,0.0,15.0,2
16,2500,0.0,16.0,2
17,2500,0.0,17.0,2
18,2500,0.0,18.0,2
19,2500,0.0,19.0,2
20,2500,0.0,20.0,2
21,2500,0.0,21.0,2
22,2500,0.0,22.0,2
23,2500,0.0,23.0,2
24,2500,0.0,24.0,2
25,2500,0.0,25.0,2
26,2500,0.0,26.0,2
27,2500,0.0,27.0,2
28,2500,0.0,28.0,2
29,2500,0.0,29.0,2
30,2500,0.0,30.0,2
31,2500,0.0,31.0,2
32,2500,0.0,32.0,2
33,2500,0.0,33.0,2
34,2500,0.0,34.0,2
35,2500,0.0,35.0,2
36,2500,0.0,36.0,2
37,2500,0.0,37.0,2
38,2500,0.0,38.0,2
39,2500,0.0,39.0,2
40,2500,0.0,40.0,2
41,2500,0.0,41.0,2
42,2500,0.0,42.0,2
43,2500,0.0,43.0,2
44,2500,0.0,44.0,2
45,2500,0.0,45.0,2
46,2500,0.0,46.0,2
47,2500,0.0,47.0,2
48,2500,0.0,48.0,2
49,2500,0.0,49.0,2
50,2500,0.0,50.0,2
51,2500,0.0,51.0,2
52,2500,0.0,52.0,2
53,2500,0.0,53.0,2
54,2500,0.0,54.0,2
55,2500,0.0,55.0,2
56,2500,0.0,56.0,2
57,2500,0.0,57.0,2
58,2500,0.0,58.0,2
59,2500,0.0,59.0,2
60,2500,0.0,60.0,2
61,2500,0.0,61.0,2
62,2500,0.0,62.0,2
63,2500,0.0,63.0,2
64,2500,0.0,64.0,2
65,2500,0.0,65.0,2
66,2500,0.0,66.0,2
67,2500,0.0,67.0,2
68,2500,0.0,68.0,2
69,2500,0.0,69.0,2
70,610,0.0,70.0,2
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2500,0.0,10.0,3
11,2500,0.0,11.0,3
12,2500,0.0,12.0,3
13,2500,0.0,13.0,3
14,2500,0.0,14.0,3
15,2500,0.0,15.0,3
16,2500,0.0,16.0,3
17,2500,0.0,17.0,3
18,2500,0.0,18.0,3
19,2500,0.0,19.0,3
20,2500,0.0,20.0,3
21,2500,0.0,21.0,3
22,2500,0.0,22.0,3
23,2500,0.0,23.0,3
24,2500,0.0,24.0,3
25,2500,0.0,25.0,3
26,2500,0.0,26.0,3
27,2500,0.0,27.0,3
28,2500,0.0,28.0,3
29,2500,0.0,29.0,3
30,2500,0.0,30.0,3
31,2500,0.0,31.0,3
32,2500,0.0,32.0,3
33,2500,0.0,33.0,3
34,2500,0.0,34.0,3
35,2500,0.0,35.0,3
36,2500,0.0,36.0,3
37,2500,0.0,37.0,3
38,2500,0.0,38.0,3
39,2500,0.0,39.0,3
40,2500,0.0,40.0,3
41,2500,0.0,41.0,3
42,2500,0.0,42.0,3
43,2500,0.0,43.0,3
44,2500,0.0,44.0,3
45,2500,0.0,45.0,3
46,2500,0.0,46.0,3
47,2500,0.0,47.0,3
48,2500,0.0,48.0,3
49,2500,0.0,49.0,3
50,2500,0.0,50.0,3
51,2500,0.0,51.0,3
52,2500,0.0,52.0,3
53,2500,0.0,53.0,3
54,2500,0.0,54.0,3
55,2500,0.0,55.0,3
56,2500,0.0,56.0,3
57,2500,0.0,57.0,3
58,2500,0.0,58.0,3
59,2500,0.0,59.0,3
60,2500,0.0,60.0,3
61,2500,0.0,61.0,3
62,2500,0.0,62.0,3
63,2500,0.0,63.0,3
64,2500,0.0,64.0,3
65,2500,0.0,65.0,3
66,2500,0.0,66.0,3
67,2500,0.0,67.0,3
68,2500,0.0,68.0,3
69,2500,0.0,69.0,3
70,2500,0.0,70.0,3
71,2500,0.0,71.0,3
72,2500,0.0,72.0,3
73,2500,0.0,73.0,3
74,2500,0.0,74.0,3
75,2500,0.0,75.0,3
76,728,0.0,76.0,3
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2500,0.0,10.0,3
11,2500,0.0,11.0,3
12,2500,0.0,12.0,3
13,2500,0.0,13.0,3
14,2500,0.0,14.0,3
15,2500,0.0,15.0,3
16,2500,0.0,16.0,3
17,2500,0.0,17.0,3
18,2500,0.0,18.0,3
19,2500,0.0,19.0,3
20,2500,0.0,20.0,3
21,2500,0.0,21.0,3
22,2500,0.0,22.0,3
23,2500,0.0,23.0,3
24,2500,0.0,24.0,3
25,2500,0.0,25.0,3
26,2500,0.0,26.0,3
27,2500,0.0,27.0,3
28,2500,0.0,28.0,3
29,2500,0.0,29.0,3
30,2500,0.0,30.0,3
31,2500,0.0,31.0,3
32,2500,0.0,32.0,3
33,2500,0.0,33.0,3
34,2500,0.0,34.0,3
35,2500,0.0,35.0,3
36,2500,0.0,36.0,3
37,2500,0.0,37.0,3
38,2500,0.0,38.0,3
39,2500,0.0,39.0,3
40,2500,0.0,40.0,3
41,2500,0.0,41.0,3
42,2500,0.0,42.0,3
43,2500,0.0,43.0,3
44,2500,0.0,44.0,3
45,2500,0.0,45.0,3
46,2500,0.0,46.0,3
47,2500,0.0,47.0,3
48,2500,0.0,48.0,3
49,2500,0.0,49.0,3
50,2500,0.0,50.0,3
51,2500,0.0,51.0,3
52,2500,0.0,52.0,3
53,2500,0.0,53.0,3
54,2500,0.0,54.0,3
55,2500,0.0,55.0,3
56,2500,0.0,56.0,3
57,2500,0.0,57.0,3
58,2500,0.0,58.0,3
59,2500,0.0,59.0,3
60,2500,0.0,60.0,3
61,2500,0.0,61.0,3
62,2500,0.0,62.0,3
63,2500,0.0,63.0,3
64,2500,0.0,64.0,3
65,2500,0.0,65.0,3
66,2500,0.0,66.0,3
67,2500,0.0,67.0,3
68,2500,0.0,68.0,3
69,2500,0.0,69.0,3
70,2500,0.0,70.0,3
71,2500,0.0,71.0,3
72,2500,0.0,72.0,3
73,2500,0.0,73.0,3
74,2500,0.0,74.0,3
75,2500,0.0,75.0,3
76,2500,0.0,76.0,3
77,2500,0.0,77.0,3
78,2500,0.0,78.0,3
79,2500,0.0,79.0,3
80,163,0.0,80.0,3
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2500,0.0,10.0,3
11,2500,0.0,11.0,3
12,2500,0.0,12.0,3
13,2500,0.0,13.0,3
14,2500,0.0,14.0,3
15,2500,0.0,15.0,3
16,2500,0.0,16.0,3
17,2500,0.0,17.0,3
18,2500,0.0,18.0,3
19,2500,0.0,19.0,3
20,2500,0.0,20.0,3
21,2500,0.0,21.0,3
22,2500,0.0,22.0,3
23,2500,0.0,23.0,3
24,2500,0.0,24.0,3
25,2500,0.0,25.0,3
26,2500,0.0,26.0,3
27,2500,0.0,27.0,3
28,2500,0.0,28.0,3
29,2500,0.0,29.0,3
30,2500,0.0,30.0,3
31,2500,0.0,31.0,3
32,2500,0.0,32.0,3
33,2500,0.0,33.0,3
34,2500,0.0,34.0,3
35,2500,0.0,35.0,3
36,2500,0.0,36.0,3
37,2500,0.0,37.0,3
38,2500,0.0,38.0,3
39,2500,0.0,39.0,3
40,2500,0.0,40.0,3
41,2500,0.0,41.0,3
42,2500,0.0,42.0,3
43,2500,0.0,43.0,3
44,2500,0.0,44.0,3
45,2500,0.0,45.0,3
46,2500,0.0,46.0,3
47,2500,0.0,47.0,3
48,2500,0.0,48.0,3
49,2500,0.0,49.0,3
50,2500,0.0,50.0,3
51,2500,0.0,51.0,3
52,2500,0.0,52.0,3
53,2500,0.0,53.0,3
54,2500,0.0,54.0,3
55,2500,0.0,55.0,3
56,2500,0.0,56.0,3
57,2500,0.0,57.0,3
58,2500,0.0,58.0,3
59,2500,0.0,59.0,3
60,2500,0.0,60.0,3
61,2500,0.0,61.0,3
62,2500,0.0,62.0,3
63,2500,0.0,63.0,3
64,2500,0.0,64.0,3
65,2500,0.0,65.0,3
66,2500,0.0,66.0,3
67,2500,0.0,67.0,3
68,2500,0.0,68.0,3
69,2500,0.0,69.0,3
70,2500,0.0,70.0,3
71,2500,0.0,71.0,3
72,2500,0.0,72.0,3
73,2500,0.0,73.0,3
74,2500,0.0,74.0,3
75,2500,0.0,75.0,3
76,2500,0.0,76.0,3
77,2500,0.0,77.0,3
78,2500,0.0,78.0,3
79,2500,0.0,79.0,3
80,2500,0.0,80.0,3
81,2500,0.0,81.0,3
82,2500,0.0,82.0,3
83,2500,0.0,83.0,3
84,1281,0.0,84.0,3
0,2500,0.0,0.0,2
1,2500,0.0,1.0,2
2,2500,0.0,2.0,2
3,2500,0.0,3.0,2
4,2500,0.0,4.0,2
5,2500,0.0,5.0,2
6,2500,0.0,6.0,2
7,2500,0.0,7.0,2
8,2500,0.0,8.0,2
9,2500,0.0,9.0,2
10,2500,0.0,10.0,2
11,2500,0.0,11.0,2
12,2500,0.0,12.0,2
13,2500,0.0,13.0,2
14,2500,0.0,14.0,2
15,2500,0.0,15.0,2
16,2500,0.0,16.0,2
17,2500,0.0,17.0,2
18,2500,0.0,18.0,2
19,2500,0.0,19.0,2
20,2500,0.0,20.0,2
21,2500,0.0,21.0,2
22,2500,0.0,22.0,2
23,2500,0.0,23.0,2
24,2500,0.0,24.0,2
25,2500,0.0,25.0,2
26,2500,0.0,26.0,2
27,2500,0.0,27.0,2
28,2500,0.0,28.0,2
29,2500,0.0,29.0,2
30,2500,0.0,30.0,2
31,2500,0.0,31.0,2
32,2500,0.0,32.0,2
33,2500,0.0,33.0,2
34,2500,0.0,34.0,2
35,2500,0.0,35.0,2
36,2500,0.0,36.0,2
37,2500,0.0,37.0,2
38,2500,0.0,38.0,2
39,2500,0.0,39.0,2
40,2500,0.0,40.0,2
41,2500,0.0,41.0,2
42,2500,0.0,42.0,2
43,2500,0.0,43.0,2
44,2500,0.0,44.0,2
45,2500,0.0,45.0,2
46,2500,0.0,46.0,2
47,2500,0.0,47.0,2
48,2500,0.0,48.0,2
49,2500,0.0,49.0,2
50,2500,0.0,50.0,2
51,2500,0.0,51.0,2
52,2500,0.0,52.0,2
53,2500,0.0,53.0,2
54,2500,0.0,54.0,2
55,2500,0.0,55.0,2
56,2500,0.0,56.0,2
57,2500,0.0,57.0,2
58,2500,0.0,58.0,2
59,2500,0.0,59.0,2
60,2500,0.0,60.0,2
61,2500,0.0,61.0,2
62,2500,0.0,62.0,2
63,2500,0.0,63.0,2
64,2500,0.0,64.0,2
65,2500,0.0,65.0,2
66,2500,0.0,66.0,2
67,2500,0.0,67.0,2
68,2500,0.0,68.0,2
69,2500,0.0,69.0,2
70,2500,0.0,70.0,2
71,2500,0.0,71.0,2
72,2500,0.0,72.0,2
73,2500,0.0,73.0,2
74,2500,0.0,74.0,2
75,2500,0.0,75.0,2
76,2500,0.0,76.0,2
77,2500,0.0,77.0,2
78,2500,0.0,78.0,2
79,2500,0.0,79.0,2
80,2500,0.0,80.0,2
81,2500,0.0,81.0,2
82,2500,0.0,82.0,2
83,2500,0.0,83.0,2
84,2500,0.0,84.0,2
85,2500,0.0,85.0,2
86,2500,0.0,86.0,2
87,2500,0.0,87.0,2
88,2500,0.0,88.0,2
89,2500,0.0,89.0,2
90,2259,0.0,90.0,2
0,2500,0.0,0.0,3
1,2500,0.0,1.0,3
2,2500,0.0,2.0,3
3,2500,0.0,3.0,3
4,2500,0.0,4.0,3
5,2500,0.0,5.0,3
6,2500,0.0,6.0,3
7,2500,0.0,7.0,3
8,2500,0.0,8.0,3
9,2500,0.0,9.0,3
10,2500,0.0,10.0,3
11,2500,0.0,11.0,3
12,2500,0.0,12.0,3
13,2500,0.0,13.0,3
14,2500,0.0,14.0,3
15,2500,0.0,15.0,3
16,2500,0.0,16.0,3
17,2500,0.0,17.0,3
18,2500,0.0,18.0,3
19,2500,0.0,19.0,3
20,2500,0.0,20.0,3
21,2500,0.0,21.0,3
22,2500,0.0,22.0,3
23,2500,0.0,23.0,3
24,2500,0.0,24.0,3
25,2500,0.0,25.0,3
26,2500,0.0,26.0,3
27,2500,0.0,27.0,3
28,2500,0.0,28.0,3
29,2500,0.0,29.0,3
30,2500,0.0,30.0,3
31,2500,0.0,31.0,3
32,2500,0.0,32.0,3
33,2500,0.0,33.0,3
34,2500,0.0,34.0,3
35,2500,0.0,35.0,3
36,2500,0.0,36.0,3
37,2500,0.0,37.0,3
38,2500,0.0,38.0,3
39,2500,0.0,39.0,3
40,2500,0.0,40.0,3
41,2500,0.0,41.0,3
42,2500,0.0,42.0,3
43,2500,0.0,43.0,3
44,2500,0.0,44.0,3
45,2500,0.0,45.0,3
46,2500,0.0,46.0,3
47,2500,0.0,47.0,3
48,2500,0.0,48.0,3
49,2500,0.0,49.0,3
50,2500,0.0,50.0,3
51,2500,0.0,51.0,3
52,2500,0.0,52.0,3
53,2500,0.0,53.0,3
54,2500,0.0,54.0,3
55,2500,0.0,55.0,3
56,2500,0.0,56.0,3
57,2500,0.0,57.0,3
58,2500,0.0,58.0,3
59,2500,0.0,59.0,3
60,2500,0.0,60.0,3
61,2500,0.0,61.0,3
62,2500,0.0,62.0,3
63,2500,0.0,63.0,3
64,2500,0.0,64.0,3
65,2500,0.0,65.0,3
66,2500,0.0,66.0,3
67,2500,0.0,67.0,3
68,2500,0.0,68.0,3
69,2500,0.0,69.0,3
70,2500,0.0,70.0,3
71,2500,0.0,71.0,3
72,2500,0.0,72.0,3
73,2500,0.0,73.0,3
74,2500,0.0,74.0,3
75,2500,0.0,75.0,3
76,2500,0.0,76.0,3
77,2500,0.0,77.0,3
78,2500,0.0,78.0,3
79,2500,0.0,79.0,3
80,2500,0.0,80.0,3
81,2500,0.0,81.0,3
82,2500,0.0,82.0,3
83,2500,0.0,83.0,3
84,2500,0.0,84.0,3
85,2500,0.0,85.0,3
86,2500,0.0,86.0,3
87,2500,0.0,87.0,3
88,2500,0.0,88.0,3
89,2500,0.0,89.0,3
90,2500,0.0,90.0,3
91,2500,0.0,91.0,3
92,2500,0.0,92.0,3
93,2500,0.0,93.0,3
94,966,0.0,94.0,3
0,2500,0.0,0.0,2
1,2500,0.0,1.0,2
2,2500,0.0,2.0,2
3,2500,0.0,3.0,2
4,2500,0.0,4.0,2
5,2500,0.0,5.0,2
6,2500,0.0,6.0,2
7,2500,0.0,7.0,2
8,2500,0.0,8.0,2
9,2500,0.0,9.0,2
10,2500,0.0,10.0,2
11,2500,0.0,11.0,2
12,2500,0.0,12.0,2
13,2500,0.0,13.0,2
14,2500,0.0,14.0,2
15,2500,0.0,15.0,2
16,2500,0.0,16.0,2
17,2500,0.0,17.0,2
18,2500,0.0,18.0,2
19,2500,0.0,19.0,2
20,2500,0.0,20.0,2
21,2500,0.0,21.0,2
22,2500,0.0,22.0,2
23,2500,0.0,23.0,2
24,2500,0.0,24.0,2
25,2500,0.0,25.0,2
26,2500,0.0,26.0,2
27,2500,0.0,27.0,2
28,2500,0.0,28.0,2
29,2500,0.0,29.0,2
30,2500,0.0,30.0,2
31,2500,0.0,31.0,2
32,2500,0.0,32.0,2
33,2500,0.0,33.0,2
34,2500,0.0,34.0,2
35,2500,0.0,35.0,2
36,2500,0.0,36.0,2
37,2500,0.0,37.0,2
38,2500,0.0,38.0,2
39,2500,0.0,39.0,2
40,2500,0.0,40.0,2
41,2500,0.0,41.0,2
42,2500,0.0,42.0,2
43,2500,0.0,43.0,2
44,2500,0.0,44.0,2
45,2500,0.0,45.0,2
46,2500,0.0,46.0,2
47,2500,0.0,47.0,2
48,2500,0.0,48.0,2
49,2500,0.0,49.0,2
50,2500,0.0,50.0,2
51,2500,0.0,51.0,2
52,2500,0.0,52.0,2
53,2500,0.0,53.0,2
54,2500,0.0,54.0,2
55,2500,0.0,55.0,2
56,2500,0.0,56.0,2
57,2500,0.0,57.0,2
58,2500,0.0,58.0,2
59,2500,0.0,59.0,2
60,2500,0.0,60.0,2
61,2500,0.0,61.0,2
62,2500,0.0,62.0,2
63,2500,0.0,63.0,2
64,2500,0.0,64.0,2
65,2500,0.0,65.0,2
66,2500,0.0,66.0,2
67,2500,0.0,67.0,2
68,2500,0.0,68.0,2
69,2500,0.0,69.0,2
70,2500,0.0,70.0,2
71,2500,0.0,71.0,2
72,2500,0.0,72.0,2
73,2500,0.0,73.0,2
74,2500,0.0,74.0,2
75,2500,0.0,75.0,2
76,2500,0.0,76.0,2
77,2500,0.0,77.0,2
78,2500,0.0,78.0,2
79,2500,0.0,79.0,2
80,2500,0.0,80.0,2
81,2500,0.0,81.0,2
82,2500,0.0,82.0,2
83,2500,0.0,83.0,2
84,2500,0.0,84.0,2
85,2500,0.0,85.0,2
86,2500,0.0,86.0,2
